,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
6419,6419,6419,61892368,18.0,M,2.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
6420,6420,6420,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6421,6421,6421,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6422,6422,6422,61892368,20.0,M,1.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Robbery,Robbery
6423,6423,6423,61892368,20.0,M,1.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Robbery,Robbery
6424,6424,6424,61892368,20.0,M,1.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6425,6425,6425,61892368,20.0,M,1.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6426,6426,6426,61892368,18.0,M,1.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Robbery,Robbery
6427,6427,6427,61892368,18.0,M,1.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Robbery,Robbery
6428,6428,6428,61892368,18.0,M,1.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6429,6429,6429,61892368,18.0,M,1.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6430,6430,6430,61892368,18.0,M,2.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
6431,6431,6431,61892368,18.0,M,2.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
6432,6432,6432,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6433,6433,6433,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6434,6434,6434,61892368,18.0,M,2.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
6435,6435,6435,61892368,18.0,M,2.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
6436,6436,6436,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6437,6437,6437,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6438,6438,6438,61892368,18.0,M,2.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
6439,6439,6439,61892368,18.0,M,2.0,40,22,2011-09-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
6440,6440,6440,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6441,6441,6441,61892368,18.0,M,2.0,16,13,2011-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6442,6442,6442,61892374,42.0,M,1.0,51,20,2011-09-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6443,6443,6443,61892376,26.0,M,2.0,51,13,2011-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6444,6444,6444,61892376,26.0,M,2.0,5,13,2011-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6445,6445,6445,61892377,55.0,F,1.0,51,13,2011-09-25 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
6446,6446,6446,61892384,49.0,M,1.0,49,25,2011-09-27 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6447,6447,6447,61892384,49.0,M,1.0,5,25,2011-09-27 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6448,6448,6448,61892384,49.0,M,1.0,49,25,2011-09-27 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6449,6449,6449,61892384,49.0,M,1.0,5,25,2011-09-27 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6450,6450,6450,61892389,22.0,F,1.0,27,20,2011-09-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
6451,6451,6451,61892405,31.0,M,2.0,51,20,2012-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6452,6452,6452,61887356,29.0,M,1.0,16,13,2011-09-06 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6453,6453,6453,61887363,24.0,M,2.0,51,20,2011-09-06 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6454,6454,6454,61887365,52.0,M,2.0,45,20,2011-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
6455,6455,6455,61887366,18.0,M,2.0,51,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6456,6456,6456,61887369,13.0,F,2.0,51,1,2011-09-06 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,Black or African American,Simple Assault,Assault Offenses
6457,6457,6457,61887374,27.0,F,2.0,27,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
6458,6458,6458,61887374,27.0,F,2.0,51,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6459,6459,6459,61887379,-1.0,F,2.0,21,20,2011-12-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6460,6460,6460,61887379,-1.0,F,2.0,28,18,2011-12-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6461,6461,6461,61887379,-1.0,F,2.0,35,18,2011-12-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
6462,6462,6462,61887379,39.0,F,2.0,21,20,2011-12-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6463,6463,6463,61887379,39.0,F,2.0,28,18,2011-12-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6464,6464,6464,61887379,39.0,F,2.0,35,18,2011-12-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
6465,6465,6465,61887379,27.0,F,2.0,21,20,2011-12-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6466,6466,6466,61887379,27.0,F,2.0,28,18,2011-12-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6467,6467,6467,61887379,27.0,F,2.0,35,18,2011-12-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
6468,6468,6468,61887383,14.0,M,2.0,51,22,2011-09-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6469,6469,6469,61887393,49.0,M,2.0,51,22,2011-09-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6470,6470,6470,61887394,-1.0,M,2.0,45,20,2011-11-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
6471,6471,6471,61887394,22.0,M,2.0,45,20,2011-11-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
6472,6472,6472,61887398,24.0,M,2.0,44,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
6473,6473,6473,61887398,24.0,M,2.0,16,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6474,6474,6474,61887400,15.0,M,0.0,5,20,2011-09-23 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6475,6475,6475,61887404,42.0,F,1.0,16,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6476,6476,6476,61887407,31.0,M,1.0,16,13,2011-09-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6477,6477,6477,61887407,31.0,M,1.0,35,13,2011-09-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6478,6478,6478,61887409,20.0,M,2.0,28,13,2011-09-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6479,6479,6479,61887409,20.0,M,2.0,39,13,2011-09-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
6480,6480,6480,61887428,25.0,M,2.0,16,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6481,6481,6481,61887428,25.0,M,2.0,39,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
6482,6482,6482,61887432,48.0,F,1.0,45,12,2011-09-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
6483,6483,6483,61887432,-1.0,F,1.0,45,12,2011-09-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
6484,6484,6484,61887435,14.0,M,2.0,49,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6485,6485,6485,61887437,23.0,M,1.0,23,24,2011-09-07 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
6486,6486,6486,61887441,23.0,M,1.0,49,8,2011-09-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6487,6487,6487,61887441,23.0,M,1.0,35,18,2011-09-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
6488,6488,6488,61887445,35.0,M,1.0,11,2,2011-09-07 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
6489,6489,6489,61887448,16.0,F,1.0,23,8,2011-09-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6490,6490,6490,61887448,16.0,F,1.0,23,8,2011-09-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6491,6491,6491,61887448,16.0,F,1.0,23,8,2011-09-07 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6492,6492,6492,61887448,16.0,F,2.0,23,8,2011-09-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6493,6493,6493,61887448,16.0,F,2.0,23,8,2011-09-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6494,6494,6494,61887448,16.0,F,2.0,23,8,2011-09-07 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6495,6495,6495,61887448,16.0,F,0.0,23,8,2011-09-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Unknown,Shoplifting,Larceny/Theft Offenses
6496,6496,6496,61887448,16.0,F,0.0,23,8,2011-09-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Unknown,Shoplifting,Larceny/Theft Offenses
6497,6497,6497,61887448,16.0,F,0.0,23,8,2011-09-07 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,Unknown,Shoplifting,Larceny/Theft Offenses
6498,6498,6498,61887449,15.0,M,2.0,51,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6499,6499,6499,61887449,15.0,M,2.0,44,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
6500,6500,6500,61887450,23.0,M,2.0,5,20,2011-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6501,6501,6501,61887450,23.0,M,2.0,51,20,2011-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6502,6502,6502,61887460,20.0,M,1.0,40,13,2011-10-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
6503,6503,6503,61887460,20.0,M,1.0,14,13,2011-10-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
6504,6504,6504,61894209,15.0,M,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6505,6505,6505,61894210,15.0,M,2.0,27,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
6506,6506,6506,61891267,33.0,F,2.0,51,20,2011-09-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6507,6507,6507,61891289,-1.0,M,0.0,21,18,2011-09-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
6508,6508,6508,61891289,-1.0,M,0.0,28,13,2011-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
6509,6509,6509,61891289,22.0,F,2.0,21,18,2011-09-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6510,6510,6510,61891289,22.0,F,2.0,28,13,2011-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6511,6511,6511,61891289,35.0,M,2.0,21,18,2011-09-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6512,6512,6512,61891289,35.0,M,2.0,28,13,2011-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6513,6513,6513,61891293,21.0,M,2.0,16,13,2011-09-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6514,6514,6514,61891297,14.0,M,1.0,39,22,2011-09-19 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
6515,6515,6515,61887461,23.0,M,2.0,16,20,2011-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6516,6516,6516,61887462,19.0,M,2.0,16,20,2011-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6517,6517,6517,61887472,20.0,M,1.0,51,20,2011-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6518,6518,6518,61887474,48.0,F,1.0,45,12,2011-09-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
6519,6519,6519,61887474,40.0,F,1.0,45,12,2011-09-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
6520,6520,6520,61887477,48.0,F,1.0,45,12,2011-09-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
6521,6521,6521,61887477,40.0,F,1.0,45,12,2011-09-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,All Other Larceny,Larceny/Theft Offenses
6522,6522,6522,61887481,16.0,F,2.0,51,25,2011-09-08 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Simple Assault,Assault Offenses
6523,6523,6523,61887482,14.0,M,2.0,51,22,2011-09-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6524,6524,6524,61887487,52.0,M,2.0,35,13,2011-09-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
6525,6525,6525,61894215,14.0,F,2.0,27,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
6526,6526,6526,61894215,14.0,F,2.0,27,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
6527,6527,6527,61894215,14.0,F,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6528,6528,6528,61894215,14.0,F,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6529,6529,6529,61894215,14.0,F,2.0,27,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
6530,6530,6530,61894215,14.0,F,2.0,27,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
6531,6531,6531,61894215,14.0,F,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6532,6532,6532,61894215,14.0,F,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6533,6533,6533,61894215,26.0,F,2.0,27,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
6534,6534,6534,61894215,26.0,F,2.0,27,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
6535,6535,6535,61894215,26.0,F,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6536,6536,6536,61894215,26.0,F,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6537,6537,6537,61894216,17.0,M,1.0,44,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
6538,6538,6538,61894221,50.0,F,2.0,51,11,2011-09-29 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Simple Assault,Assault Offenses
6539,6539,6539,61894222,16.0,M,2.0,51,22,2011-09-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6540,6540,6540,61894228,32.0,M,1.0,39,20,2011-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
6541,6541,6541,61894231,20.0,F,2.0,45,8,2011-09-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
6542,6542,6542,61894235,18.0,M,2.0,27,13,2011-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
6543,6543,6543,61894235,18.0,M,2.0,27,13,2011-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
6544,6544,6544,61894235,18.0,M,2.0,27,13,2011-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
6545,6545,6545,61894238,52.0,M,2.0,5,20,2011-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6546,6546,6546,61894243,34.0,F,1.0,35,13,2011-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6547,6547,6547,61894243,34.0,F,1.0,30,13,2011-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
6548,6548,6548,61894246,52.0,M,2.0,51,46,2011-09-29 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
6549,6549,6549,61894250,23.0,F,1.0,16,13,2012-07-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6550,6550,6550,61894250,23.0,F,1.0,35,13,2012-07-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6551,6551,6551,61894268,15.0,M,2.0,51,22,2011-09-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6552,6552,6552,61894278,49.0,F,1.0,49,12,2011-09-30 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6553,6553,6553,61894279,47.0,M,1.0,5,11,2011-09-30 00:00:00,3,Unknown,Governmenternment/Public Building,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6554,6554,6554,61894282,26.0,M,2.0,23,12,2011-09-30 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6555,6555,6555,61894284,19.0,M,2.0,23,12,2011-09-30 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6556,6556,6556,61894287,17.0,M,2.0,16,22,2011-09-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6557,6557,6557,61894287,18.0,M,2.0,16,22,2011-09-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6558,6558,6558,61894287,18.0,M,2.0,16,22,2011-09-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6559,6559,6559,61893350,27.0,M,1.0,51,13,2011-10-23 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
6560,6560,6560,61893360,36.0,F,1.0,23,7,2011-09-28 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
6561,6561,6561,61893360,36.0,F,1.0,23,7,2011-09-28 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
6562,6562,6562,61893360,48.0,F,1.0,23,7,2011-09-28 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
6563,6563,6563,61893360,48.0,F,1.0,23,7,2011-09-28 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
6564,6564,6564,61893361,13.0,F,2.0,51,22,2011-09-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6565,6565,6565,61893364,53.0,F,2.0,23,7,2011-09-28 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
