,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
8669,8669,8669,65863908,28.0,M,2.0,16,20,2012-10-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8670,8670,8670,65877805,50.0,F,1.0,23,8,2012-10-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8671,8671,8671,65877807,26.0,M,1.0,49,8,2012-10-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8672,8672,8672,65877807,26.0,M,1.0,49,8,2012-10-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8673,8673,8673,65877807,20.0,F,1.0,49,8,2012-10-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8674,8674,8674,65877807,20.0,F,1.0,49,8,2012-10-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8675,8675,8675,65883051,18.0,F,1.0,51,20,2012-10-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8676,8676,8676,65882037,28.0,F,1.0,51,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8677,8677,8677,65882037,52.0,M,2.0,51,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8678,8678,8678,65882038,19.0,M,2.0,49,20,2013-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8679,8679,8679,65882038,19.0,M,2.0,49,20,2013-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8680,8680,8680,65882038,-1.0,M,1.0,49,20,2013-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8681,8681,8681,65882038,-1.0,M,1.0,49,20,2013-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8682,8682,8682,65882038,17.0,M,2.0,49,20,2013-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8683,8683,8683,65882038,17.0,M,2.0,49,20,2013-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8684,8684,8684,65882038,18.0,M,2.0,49,20,2013-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8685,8685,8685,65882038,18.0,M,2.0,49,20,2013-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8686,8686,8686,65882038,18.0,M,2.0,49,20,2013-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8687,8687,8687,65882038,18.0,M,2.0,49,20,2013-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8688,8688,8688,65882038,18.0,M,2.0,49,20,2013-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8689,8689,8689,65882038,18.0,M,2.0,49,20,2013-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8690,8690,8690,65882039,31.0,F,1.0,16,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8691,8691,8691,65882039,31.0,F,1.0,16,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8692,8692,8692,65882039,31.0,F,1.0,35,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8693,8693,8693,65882039,31.0,F,1.0,35,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8694,8694,8694,65882039,25.0,M,1.0,16,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8695,8695,8695,65882039,25.0,M,1.0,16,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8696,8696,8696,65882039,25.0,M,1.0,35,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8697,8697,8697,65882039,25.0,M,1.0,35,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8698,8698,8698,65882043,22.0,F,2.0,23,7,2012-10-19 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8699,8699,8699,65882045,16.0,M,1.0,16,41,2012-10-19 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8700,8700,8700,65882047,15.0,M,1.0,16,41,2012-10-19 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8701,8701,8701,65882047,15.0,M,1.0,16,41,2012-10-19 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8702,8702,8702,65882047,15.0,M,1.0,16,41,2012-10-19 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8703,8703,8703,65882047,16.0,M,2.0,16,41,2012-10-19 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8704,8704,8704,65882047,16.0,M,2.0,16,41,2012-10-19 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8705,8705,8705,65882047,16.0,M,2.0,16,41,2012-10-19 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8706,8706,8706,65882047,14.0,M,2.0,16,41,2012-10-19 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8707,8707,8707,65882047,14.0,M,2.0,16,41,2012-10-19 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8708,8708,8708,65882047,14.0,M,2.0,16,41,2012-10-19 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8709,8709,8709,65882049,43.0,M,2.0,23,8,2012-10-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8710,8710,8710,65882052,38.0,M,2.0,27,20,2012-10-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8711,8711,8711,65882067,18.0,M,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8712,8712,8712,65882067,18.0,M,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8713,8713,8713,65882067,18.0,M,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8714,8714,8714,65882067,20.0,M,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8715,8715,8715,65882067,20.0,M,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8716,8716,8716,65882067,20.0,M,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8717,8717,8717,65882067,47.0,F,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8718,8718,8718,65882067,47.0,F,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8719,8719,8719,65882067,47.0,F,1.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
8720,8720,8720,65882067,-1.0,U,0.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
8721,8721,8721,65882067,-1.0,U,0.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
8722,8722,8722,65882067,-1.0,U,0.0,27,3,2012-10-20 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
8723,8723,8723,65882069,52.0,M,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8724,8724,8724,65882071,44.0,F,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8725,8725,8725,65882074,53.0,M,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8726,8726,8726,65882074,53.0,M,2.0,5,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8727,8727,8727,65882079,31.0,M,1.0,16,13,2012-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8728,8728,8728,65882079,44.0,M,1.0,16,13,2012-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8729,8729,8729,65882082,42.0,M,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8730,8730,8730,65882092,18.0,M,1.0,49,20,2012-11-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8731,8731,8731,65882092,22.0,M,1.0,49,20,2012-11-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8732,8732,8732,65882102,26.0,M,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8733,8733,8733,65882102,26.0,M,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8734,8734,8734,65882102,49.0,F,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8735,8735,8735,65882102,49.0,F,2.0,51,20,2012-10-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8736,8736,8736,65882104,20.0,M,2.0,5,20,2013-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8737,8737,8737,65884120,49.0,M,2.0,23,12,2012-10-24 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8738,8738,8738,65884124,26.0,F,1.0,23,8,2012-10-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8739,8739,8739,65884128,29.0,M,2.0,51,20,2012-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8740,8740,8740,65884129,23.0,M,1.0,39,18,2012-10-25 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
8741,8741,8741,65884244,43.0,M,1.0,51,20,2012-10-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8742,8742,8742,65882114,34.0,M,2.0,51,13,2012-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8743,8743,8743,65882114,34.0,M,2.0,30,13,2012-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
8744,8744,8744,65882116,22.0,M,1.0,29,13,2012-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Kidnapping/Abduction,Kidnapping/Abduction
8745,8745,8745,65882116,22.0,M,1.0,27,13,2012-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
8746,8746,8746,65882120,54.0,F,2.0,30,13,2012-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
8747,8747,8747,65882122,25.0,F,1.0,30,13,2012-10-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
8748,8748,8748,65884134,28.0,M,1.0,51,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8749,8749,8749,65884150,16.0,M,2.0,39,41,2012-10-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Weapon Law Violations,Weapon Law Violations
8750,8750,8750,65884152,20.0,M,2.0,49,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8751,8751,8751,65884152,20.0,M,2.0,49,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8752,8752,8752,65884152,20.0,M,2.0,5,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8753,8753,8753,65884152,20.0,M,2.0,5,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8754,8754,8754,65884152,15.0,M,2.0,49,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8755,8755,8755,65884152,15.0,M,2.0,49,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8756,8756,8756,65884152,15.0,M,2.0,5,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8757,8757,8757,65884152,15.0,M,2.0,5,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8758,8758,8758,65884153,49.0,M,2.0,16,20,2013-05-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8759,8759,8759,65884153,49.0,M,2.0,16,20,2013-05-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8760,8760,8760,65884154,14.0,M,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8761,8761,8761,65884154,14.0,M,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8762,8762,8762,65884154,38.0,M,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8763,8763,8763,65884154,38.0,M,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8764,8764,8764,65884154,16.0,M,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8765,8765,8765,65884154,16.0,M,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8766,8766,8766,65884154,15.0,F,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8767,8767,8767,65884154,15.0,F,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8768,8768,8768,65884154,15.0,F,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8769,8769,8769,65884154,15.0,F,1.0,21,13,2012-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
8770,8770,8770,65884157,35.0,M,2.0,45,8,2012-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
8771,8771,8771,65884159,15.0,M,2.0,40,13,2012-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8772,8772,8772,65884159,15.0,M,2.0,40,13,2012-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8773,8773,8773,65884159,15.0,M,2.0,40,13,2012-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8774,8774,8774,65884159,15.0,M,2.0,40,13,2012-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8775,8775,8775,65884159,15.0,M,2.0,40,13,2012-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8776,8776,8776,65884159,15.0,M,2.0,40,13,2012-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8777,8777,8777,65884159,15.0,M,2.0,40,13,2012-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8778,8778,8778,65884162,50.0,M,2.0,27,20,2012-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8779,8779,8779,65885259,12.0,F,2.0,51,20,2012-10-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8780,8780,8780,65885267,25.0,M,2.0,16,13,2012-10-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8781,8781,8781,65885268,26.0,M,2.0,44,20,2012-10-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
8782,8782,8782,65885268,26.0,M,2.0,5,20,2012-10-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8783,8783,8783,65885270,22.0,M,2.0,5,20,2012-11-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8784,8784,8784,65877816,16.0,F,2.0,23,8,2012-10-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8785,8785,8785,65877818,14.0,F,2.0,44,20,2012-10-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
8786,8786,8786,65877822,36.0,F,1.0,39,20,2012-10-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
8787,8787,8787,65877831,45.0,F,1.0,23,8,2012-10-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8788,8788,8788,65877835,31.0,M,2.0,51,13,2012-10-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8789,8789,8789,65884251,37.0,M,2.0,51,14,2012-10-28 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Simple Assault,Assault Offenses
8790,8790,8790,65884257,27.0,M,2.0,27,20,2012-11-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8791,8791,8791,65884261,29.0,M,2.0,51,20,2012-12-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8792,8792,8792,65884264,23.0,M,1.0,21,20,2012-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
8793,8793,8793,65884264,23.0,M,1.0,21,20,2012-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
8794,8794,8794,65884264,51.0,M,1.0,21,20,2012-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
8795,8795,8795,65884264,51.0,M,1.0,21,20,2012-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
8796,8796,8796,65884270,33.0,M,2.0,29,20,2013-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
8797,8797,8797,65884270,33.0,M,2.0,27,20,2013-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8798,8798,8798,65884278,19.0,M,1.0,23,8,2012-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8799,8799,8799,65884281,26.0,F,1.0,23,8,2012-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8800,8800,8800,65877840,51.0,M,1.0,49,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8801,8801,8801,65877843,39.0,M,1.0,51,20,2012-11-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8802,8802,8802,65877846,51.0,M,1.0,49,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8803,8803,8803,65877847,51.0,M,1.0,49,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8804,8804,8804,65877847,51.0,M,1.0,5,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8805,8805,8805,65877850,30.0,M,2.0,5,20,2012-10-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8806,8806,8806,65877864,25.0,M,2.0,23,8,2012-10-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8807,8807,8807,65877876,18.0,M,2.0,51,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8808,8808,8808,65877876,18.0,M,2.0,5,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8809,8809,8809,65877884,-1.0,U,0.0,49,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8810,8810,8810,65877884,51.0,M,1.0,49,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8811,8811,8811,65877885,19.0,M,2.0,21,20,2012-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8812,8812,8812,65877885,19.0,M,2.0,21,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8813,8813,8813,65877885,20.0,M,2.0,21,20,2012-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8814,8814,8814,65877885,20.0,M,2.0,21,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
