,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
8019,8019,8019,70966900,48.0,M,2.0,16,13,2013-10-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8020,8020,8020,70966903,19.0,M,2.0,16,20,2013-10-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8021,8021,8021,70966905,15.0,M,2.0,23,23,2013-10-17 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8022,8022,8022,70966916,14.0,M,0.0,35,41,2013-10-17 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Unknown,Drug Equipment Violations,Drug/Narcotic Offenses
8023,8023,8023,70965969,30.0,F,2.0,23,8,2013-10-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8024,8024,8024,70965971,23.0,M,1.0,16,13,2013-10-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8025,8025,8025,70965988,26.0,M,2.0,51,20,2013-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8026,8026,8026,70965989,34.0,M,1.0,51,20,2013-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8027,8027,8027,70965989,34.0,M,1.0,5,20,2013-10-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8028,8028,8028,70966041,25.0,M,1.0,51,20,2013-10-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8029,8029,8029,70966041,25.0,M,1.0,5,20,2013-10-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8030,8030,8030,70966050,35.0,M,1.0,23,8,2013-12-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8031,8031,8031,70966050,25.0,M,1.0,23,8,2013-12-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8032,8032,8032,70966052,29.0,F,2.0,45,23,2013-12-27 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
8033,8033,8033,70966057,40.0,F,1.0,51,18,2013-10-15 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
8034,8034,8034,70966059,17.0,M,2.0,45,23,2013-10-15 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
8035,8035,8035,70966059,17.0,M,2.0,16,13,2013-10-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8036,8036,8036,70966061,17.0,M,4.0,23,8,2013-10-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Asian,Shoplifting,Larceny/Theft Offenses
8037,8037,8037,70966061,17.0,M,4.0,23,8,2013-10-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Asian,Shoplifting,Larceny/Theft Offenses
8038,8038,8038,70966061,17.0,M,1.0,23,8,2013-10-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8039,8039,8039,70966061,17.0,M,1.0,23,8,2013-10-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8040,8040,8040,70966065,29.0,F,2.0,51,20,2013-10-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8041,8041,8041,70966068,30.0,M,1.0,16,13,2013-10-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8042,8042,8042,70966069,37.0,M,2.0,2,21,2013-10-15 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
8043,8043,8043,70967882,12.0,M,2.0,51,13,2013-10-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8044,8044,8044,70967886,15.0,M,2.0,49,20,2013-10-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8045,8045,8045,70967886,15.0,M,2.0,49,20,2013-10-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8046,8046,8046,70967886,15.0,M,1.0,49,20,2013-10-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8047,8047,8047,70967886,15.0,M,1.0,49,20,2013-10-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8048,8048,8048,70967888,21.0,F,2.0,23,8,2013-10-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8049,8049,8049,70967888,21.0,F,2.0,23,8,2013-10-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8050,8050,8050,70967888,22.0,F,2.0,23,8,2013-10-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8051,8051,8051,70967888,22.0,F,2.0,23,8,2013-10-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8052,8052,8052,70967892,47.0,F,1.0,23,8,2013-12-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8053,8053,8053,70967902,37.0,F,1.0,16,20,2013-11-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8054,8054,8054,70967902,33.0,M,1.0,16,20,2013-11-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8055,8055,8055,70967903,48.0,M,1.0,5,13,2013-10-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8056,8056,8056,70967969,57.0,M,2.0,23,8,2013-10-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8057,8057,8057,70967971,28.0,M,2.0,51,8,2013-10-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
8058,8058,8058,70967971,28.0,M,2.0,51,8,2013-10-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
8059,8059,8059,70967971,46.0,F,2.0,51,8,2013-10-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
8060,8060,8060,70967971,46.0,F,2.0,51,8,2013-10-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
8061,8061,8061,70967974,40.0,M,1.0,44,40,2013-10-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds-College/University,Educational Grounds,White,Intimidation,Assault Offenses
8062,8062,8062,70967979,28.0,F,1.0,35,13,2013-10-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8063,8063,8063,70967979,21.0,M,1.0,35,13,2013-10-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8064,8064,8064,70967985,26.0,F,1.0,16,20,2014-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8065,8065,8065,70967985,26.0,F,1.0,16,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8066,8066,8066,70967985,26.0,F,1.0,35,20,2014-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8067,8067,8067,70967985,26.0,F,1.0,35,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8068,8068,8068,70967985,20.0,M,2.0,16,20,2014-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8069,8069,8069,70967985,20.0,M,2.0,16,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8070,8070,8070,70967985,20.0,M,2.0,35,20,2014-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8071,8071,8071,70967985,20.0,M,2.0,35,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8072,8072,8072,70966889,23.0,M,2.0,23,8,2013-10-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8073,8073,8073,70966889,24.0,M,2.0,23,8,2013-10-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8074,8074,8074,70966922,13.0,M,2.0,51,20,2013-10-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8075,8075,8075,70966932,16.0,F,1.0,23,8,2013-10-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8076,8076,8076,70966932,16.0,F,1.0,23,8,2013-10-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8077,8077,8077,70966932,17.0,F,1.0,23,8,2013-10-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8078,8078,8078,70966932,17.0,F,1.0,23,8,2013-10-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8079,8079,8079,70966938,24.0,M,2.0,39,13,2013-10-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
8080,8080,8080,70966939,39.0,F,1.0,35,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8081,8081,8081,70966940,25.0,M,1.0,16,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8082,8082,8082,70966940,25.0,M,1.0,16,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8083,8083,8083,70966940,25.0,M,1.0,35,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8084,8084,8084,70966940,25.0,M,1.0,35,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8085,8085,8085,70966940,25.0,M,1.0,39,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
8086,8086,8086,70966940,25.0,M,1.0,39,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
8087,8087,8087,70966940,22.0,M,1.0,16,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8088,8088,8088,70966940,22.0,M,1.0,16,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8089,8089,8089,70966940,22.0,M,1.0,35,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8090,8090,8090,70966940,22.0,M,1.0,35,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8091,8091,8091,70966940,22.0,M,1.0,39,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
8092,8092,8092,70966940,22.0,M,1.0,39,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
8093,8093,8093,70966943,35.0,M,2.0,30,13,2013-10-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
8094,8094,8094,70966953,15.0,M,2.0,16,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8095,8095,8095,70966956,30.0,M,2.0,27,20,2013-11-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8096,8096,8096,70966958,22.0,F,1.0,45,23,2013-10-18 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
8097,8097,8097,70966965,18.0,F,2.0,16,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8098,8098,8098,70966966,17.0,M,2.0,45,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
8099,8099,8099,70966966,17.0,M,2.0,45,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
8100,8100,8100,70966967,13.0,M,1.0,16,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8101,8101,8101,70966968,13.0,M,2.0,16,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8102,8102,8102,70966969,17.0,M,2.0,16,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8103,8103,8103,70966970,13.0,M,2.0,45,41,2013-10-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
8104,8104,8104,70966972,28.0,M,1.0,23,8,2013-10-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8105,8105,8105,70966972,28.0,M,1.0,23,8,2013-10-18 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8106,8106,8106,70966972,28.0,M,1.0,35,8,2013-10-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
8107,8107,8107,70966972,28.0,M,1.0,35,8,2013-10-18 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
8108,8108,8108,70966972,28.0,F,1.0,23,8,2013-10-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8109,8109,8109,70966972,28.0,F,1.0,23,8,2013-10-18 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8110,8110,8110,70966972,28.0,F,1.0,35,8,2013-10-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
8111,8111,8111,70966972,28.0,F,1.0,35,8,2013-10-18 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
8112,8112,8112,70968783,21.0,F,2.0,45,5,2014-04-14 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
8113,8113,8113,70968783,21.0,F,2.0,11,2,2014-04-14 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
8114,8114,8114,70968786,21.0,M,1.0,23,23,2013-10-24 00:00:00,1,Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
8115,8115,8115,70968788,51.0,M,1.0,35,20,2013-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8116,8116,8116,70968792,23.0,F,2.0,51,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8117,8117,8117,70968794,33.0,F,1.0,23,7,2013-10-24 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
8118,8118,8118,70968796,19.0,M,1.0,51,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8119,8119,8119,70968796,19.0,M,1.0,5,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8120,8120,8120,70968796,18.0,M,1.0,51,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8121,8121,8121,70968796,18.0,M,1.0,5,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8122,8122,8122,70968798,25.0,F,2.0,11,25,2013-10-24 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
8123,8123,8123,70968802,39.0,M,1.0,35,42,2013-10-24 00:00:00,2,Not Hispanic or Latino,Shelter-Mission/Homeless,Rest,White,Drug Equipment Violations,Drug/Narcotic Offenses
8124,8124,8124,70968804,25.0,F,1.0,5,20,2013-10-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8125,8125,8125,70968809,29.0,M,2.0,49,20,2013-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8126,8126,8126,70968809,29.0,M,2.0,39,20,2013-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8127,8127,8127,70968811,31.0,F,2.0,51,1,2013-10-27 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,Black or African American,Simple Assault,Assault Offenses
8128,8128,8128,70968863,16.0,M,2.0,49,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8129,8129,8129,70968863,16.0,M,2.0,5,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8130,8130,8130,70968863,21.0,M,2.0,49,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8131,8131,8131,70968863,21.0,M,2.0,5,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8132,8132,8132,70968863,20.0,M,2.0,49,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8133,8133,8133,70968863,20.0,M,2.0,5,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8134,8134,8134,70968863,-1.0,M,2.0,49,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8135,8135,8135,70968863,-1.0,M,2.0,5,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8136,8136,8136,70968863,-1.0,M,2.0,49,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8137,8137,8137,70968863,-1.0,M,2.0,5,23,2013-12-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8138,8138,8138,70968864,37.0,M,1.0,51,20,2013-10-26 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8139,8139,8139,70968864,37.0,M,1.0,5,20,2013-10-26 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8140,8140,8140,70968868,60.0,M,1.0,51,20,2013-11-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8141,8141,8141,70968873,50.0,M,1.0,14,18,2013-11-12 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
8142,8142,8142,70968876,56.0,M,2.0,51,20,2013-10-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8143,8143,8143,70967837,48.0,F,1.0,51,4,2013-10-20 00:00:00,1,Hispanic or Latino,Church Synagogue/Temple,Religion,White,Simple Assault,Assault Offenses
8144,8144,8144,70967856,26.0,F,1.0,35,15,2013-10-20 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
8145,8145,8145,70967856,26.0,F,1.0,30,13,2013-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
8146,8146,8146,70967859,46.0,F,1.0,30,13,2014-11-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
8147,8147,8147,70967859,46.0,F,1.0,30,13,2013-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
8148,8148,8148,70967859,39.0,F,2.0,30,13,2014-11-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
8149,8149,8149,70967859,39.0,F,2.0,30,13,2013-10-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
8150,8150,8150,70967864,19.0,M,2.0,5,20,2013-10-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8151,8151,8151,70967913,49.0,M,2.0,51,20,2013-11-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8152,8152,8152,70967915,17.0,M,1.0,16,41,2013-10-22 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8153,8153,8153,70967917,13.0,M,1.0,16,41,2013-10-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8154,8154,8154,70967917,13.0,M,1.0,16,41,2013-10-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8155,8155,8155,70967917,12.0,M,2.0,16,41,2013-10-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8156,8156,8156,70967917,12.0,M,2.0,16,41,2013-10-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8157,8157,8157,70967920,19.0,M,1.0,51,11,2013-10-22 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Simple Assault,Assault Offenses
8158,8158,8158,70967923,19.0,M,1.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8159,8159,8159,70967923,19.0,M,1.0,49,20,2013-10-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8160,8160,8160,70967923,19.0,M,1.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8161,8161,8161,70967923,19.0,M,1.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8162,8162,8162,70967923,19.0,M,1.0,49,20,2013-10-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8163,8163,8163,70967923,19.0,M,1.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8164,8164,8164,70967923,17.0,M,2.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
