,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5721,5721,5721,78235667,22.0,F,2.0,5,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5722,5722,5722,78235667,22.0,F,2.0,51,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5723,5723,5723,78235667,22.0,F,2.0,51,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5724,5724,5724,78235667,22.0,F,2.0,5,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5725,5725,5725,78235667,22.0,F,2.0,5,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5726,5726,5726,78235667,26.0,F,2.0,51,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5727,5727,5727,78235667,26.0,F,2.0,51,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5728,5728,5728,78235667,26.0,F,2.0,5,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5729,5729,5729,78235667,26.0,F,2.0,5,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5730,5730,5730,78235687,34.0,M,4.0,40,12,2015-07-07 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,Asian,Robbery,Robbery
5731,5731,5731,78235687,24.0,M,2.0,40,12,2015-07-07 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Robbery,Robbery
5732,5732,5732,78235687,35.0,M,2.0,40,12,2015-07-07 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Robbery,Robbery
5733,5733,5733,78235687,48.0,M,1.0,40,12,2015-07-07 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Robbery,Robbery
5734,5734,5734,78235689,18.0,M,2.0,5,11,2015-07-07 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5735,5735,5735,78237668,41.0,M,2.0,51,20,2015-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5736,5736,5736,78237669,48.0,F,1.0,2,20,2015-07-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
5737,5737,5737,78237673,19.0,M,2.0,27,13,2015-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5738,5738,5738,78237673,19.0,M,2.0,27,13,2015-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5739,5739,5739,78237673,19.0,M,2.0,45,20,2015-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5740,5740,5740,78237673,19.0,M,2.0,45,20,2015-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5741,5741,5741,78237673,18.0,F,2.0,27,13,2015-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5742,5742,5742,78237673,18.0,F,2.0,27,13,2015-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5743,5743,5743,78237673,18.0,F,2.0,45,20,2015-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5744,5744,5744,78237673,18.0,F,2.0,45,20,2015-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5745,5745,5745,78237685,39.0,M,2.0,51,20,2015-08-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5746,5746,5746,78237692,29.0,M,1.0,16,13,2015-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5747,5747,5747,78237692,29.0,M,1.0,35,13,2015-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5748,5748,5748,78237709,27.0,F,1.0,51,20,2015-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5749,5749,5749,78237714,24.0,M,1.0,27,20,2015-07-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
5750,5750,5750,78237714,24.0,M,1.0,51,20,2015-07-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5751,5751,5751,78236603,29.0,M,1.0,14,20,2015-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5752,5752,5752,78236603,29.0,M,1.0,39,20,2015-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5753,5753,5753,78236606,61.0,M,2.0,51,20,2015-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5754,5754,5754,78236626,18.0,M,1.0,5,8,2015-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5755,5755,5755,78236636,15.0,F,2.0,5,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5756,5756,5756,78236649,48.0,M,1.0,5,24,2015-07-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5757,5757,5757,78236650,56.0,M,1.0,21,18,2015-07-11 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
5758,5758,5758,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5759,5759,5759,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5760,5760,5760,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5761,5761,5761,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5762,5762,5762,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5763,5763,5763,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5764,5764,5764,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5765,5765,5765,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5766,5766,5766,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5767,5767,5767,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5768,5768,5768,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5769,5769,5769,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5770,5770,5770,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5771,5771,5771,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5772,5772,5772,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5773,5773,5773,78236656,13.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5774,5774,5774,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5775,5775,5775,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5776,5776,5776,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5777,5777,5777,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5778,5778,5778,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5779,5779,5779,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5780,5780,5780,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5781,5781,5781,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5782,5782,5782,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5783,5783,5783,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5784,5784,5784,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5785,5785,5785,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5786,5786,5786,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5787,5787,5787,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5788,5788,5788,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5789,5789,5789,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5790,5790,5790,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5791,5791,5791,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5792,5792,5792,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5793,5793,5793,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5794,5794,5794,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5795,5795,5795,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5796,5796,5796,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5797,5797,5797,78236656,15.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5798,5798,5798,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5799,5799,5799,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5800,5800,5800,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5801,5801,5801,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5802,5802,5802,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5803,5803,5803,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5804,5804,5804,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5805,5805,5805,78236656,16.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5806,5806,5806,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5807,5807,5807,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5808,5808,5808,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5809,5809,5809,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5810,5810,5810,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5811,5811,5811,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5812,5812,5812,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5813,5813,5813,78236656,17.0,M,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5814,5814,5814,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5815,5815,5815,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5816,5816,5816,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5817,5817,5817,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5818,5818,5818,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5819,5819,5819,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5820,5820,5820,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5821,5821,5821,78236656,14.0,F,2.0,44,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5822,5822,5822,86048737,61.0,M,1.0,5,20,2016-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5823,5823,5823,86048737,61.0,M,1.0,27,20,2016-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
5824,5824,5824,86048762,28.0,M,2.0,27,20,2016-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5825,5825,5825,86048773,23.0,M,2.0,23,15,2016-07-11 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5826,5826,5826,82810147,24.0,M,2.0,27,13,2015-11-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5827,5827,5827,82810147,24.0,M,2.0,2,46,2015-11-23 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
5828,5828,5828,82810147,-1.0,U,0.0,27,13,2015-11-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
5829,5829,5829,82810147,-1.0,U,0.0,2,46,2015-11-23 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Unknown,False Pretenses/Swindle/Confidence Game,Fraud Offenses
5830,5830,5830,83895519,28.0,M,1.0,35,13,2016-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5831,5831,5831,82810162,25.0,M,1.0,35,13,2015-07-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5832,5832,5832,82810164,18.0,M,1.0,28,18,2015-08-06 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Stolen Property Offenses,Stolen Property Offenses
5833,5833,5833,82810164,18.0,M,1.0,49,20,2015-08-06 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5834,5834,5834,82810164,18.0,M,1.0,5,20,2015-08-06 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5835,5835,5835,82810232,23.0,M,2.0,16,13,2015-11-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5836,5836,5836,78235698,26.0,M,2.0,16,20,2015-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5837,5837,5837,78235701,13.0,M,2.0,14,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5838,5838,5838,78235701,13.0,M,2.0,28,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5839,5839,5839,78235701,13.0,M,2.0,5,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5840,5840,5840,78235701,-1.0,U,0.0,14,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Theft From Motor Vehicle,Larceny/Theft Offenses
5841,5841,5841,78235701,-1.0,U,0.0,28,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
5842,5842,5842,78235701,-1.0,U,0.0,5,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5843,5843,5843,78235703,28.0,M,1.0,49,46,2015-07-08 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5844,5844,5844,78236780,28.0,M,1.0,16,13,2015-07-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5845,5845,5845,78234515,28.0,M,2.0,16,20,2015-07-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5846,5846,5846,78234547,31.0,M,2.0,29,20,2015-07-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
5847,5847,5847,78234547,31.0,M,2.0,27,20,2015-07-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5848,5848,5848,78234547,31.0,M,2.0,5,20,2015-07-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5849,5849,5849,78234551,35.0,M,2.0,44,20,2015-07-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5850,5850,5850,78234551,35.0,M,2.0,5,20,2015-07-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5851,5851,5851,78234556,23.0,M,1.0,45,14,2015-07-23 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
5852,5852,5852,78234556,23.0,M,1.0,51,14,2015-07-23 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
5853,5853,5853,78234560,27.0,F,2.0,27,20,2015-07-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5854,5854,5854,78234567,32.0,F,1.0,23,8,2015-07-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5855,5855,5855,78235714,22.0,M,1.0,43,25,2015-08-04 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Sodomy,Sex Offenses
5856,5856,5856,78235719,21.0,F,2.0,16,20,2016-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5857,5857,5857,78235719,37.0,M,2.0,16,20,2016-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5858,5858,5858,78235722,9.0,M,2.0,27,13,2015-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5859,5859,5859,78234662,34.0,M,1.0,51,13,2015-08-25 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5860,5860,5860,78234664,19.0,M,2.0,51,13,2015-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5861,5861,5861,78234666,31.0,M,1.0,5,11,2015-07-04 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5862,5862,5862,78234591,-1.0,M,0.0,21,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
5863,5863,5863,78234591,-1.0,M,0.0,21,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
5864,5864,5864,78234591,-1.0,M,0.0,28,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
5865,5865,5865,78234591,-1.0,M,0.0,28,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
5866,5866,5866,78234591,14.0,M,1.0,21,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5867,5867,5867,78234591,14.0,M,1.0,21,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5868,5868,5868,78234591,14.0,M,1.0,28,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5869,5869,5869,78234591,14.0,M,1.0,28,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5870,5870,5870,78234591,16.0,M,1.0,21,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5871,5871,5871,78234591,16.0,M,1.0,21,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5872,5872,5872,78234591,16.0,M,1.0,28,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5873,5873,5873,78234591,16.0,M,1.0,28,13,2015-07-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
