,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
10817,10817,10817,47951213,19.0,M,1.0,51,13,2009-11-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
10818,10818,10818,47951213,19.0,M,1.0,16,13,2009-11-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10819,10819,10819,47951213,19.0,M,1.0,16,13,2009-11-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10820,10820,10820,47951213,19.0,M,1.0,39,13,2009-11-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
10821,10821,10821,47951213,19.0,M,1.0,39,13,2009-11-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
10822,10822,10822,47956148,17.0,M,2.0,23,12,2009-11-28 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10823,10823,10823,47956148,17.0,M,2.0,23,12,2009-11-28 00:00:00,3,Unknown,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10824,10824,10824,47956148,17.0,M,2.0,23,12,2009-11-28 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10825,10825,10825,47956148,17.0,M,2.0,23,12,2009-11-28 00:00:00,3,Unknown,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10826,10826,10826,47956152,19.0,M,2.0,5,20,2009-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10827,10827,10827,47956157,1.0,U,0.0,5,20,2009-12-29 00:00:00,3,Unknown,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10828,10828,10828,47956157,13.0,M,1.0,5,20,2009-12-29 00:00:00,3,Unknown,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10829,10829,10829,47956161,46.0,M,2.0,51,20,2010-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10830,10830,10830,47956167,38.0,M,2.0,16,20,2009-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10831,10831,10831,47956172,49.0,M,1.0,27,20,2009-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
10832,10832,10832,47956174,28.0,M,1.0,16,15,2009-11-28 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10833,10833,10833,47956176,20.0,M,2.0,44,20,2009-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
10834,10834,10834,47956177,46.0,F,1.0,51,13,2009-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
10835,10835,10835,47956179,19.0,M,2.0,51,20,2009-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10836,10836,10836,47956179,16.0,F,1.0,51,20,2009-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10837,10837,10837,47956179,14.0,M,1.0,51,20,2009-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10838,10838,10838,47956181,25.0,F,2.0,23,8,2009-11-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10839,10839,10839,47956183,31.0,M,2.0,16,13,2009-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10840,10840,10840,47956183,28.0,M,2.0,16,13,2009-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10841,10841,10841,47956184,42.0,M,1.0,49,24,2009-12-04 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10842,10842,10842,47956184,42.0,M,1.0,5,24,2009-12-04 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10843,10843,10843,47956184,-1.0,U,0.0,49,24,2009-12-04 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10844,10844,10844,47956184,-1.0,U,0.0,5,24,2009-12-04 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10845,10845,10845,47956192,18.0,F,2.0,5,20,2009-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10846,10846,10846,47956203,38.0,M,1.0,44,8,2009-11-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Intimidation,Assault Offenses
10847,10847,10847,47956203,38.0,M,1.0,23,8,2009-11-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10848,10848,10848,47956205,25.0,F,2.0,51,20,2009-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10849,10849,10849,47956207,19.0,M,2.0,27,20,2009-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
10850,10850,10850,47956207,19.0,M,2.0,5,20,2009-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10851,10851,10851,47956214,17.0,M,1.0,14,20,2009-11-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10852,10852,10852,47956214,-1.0,M,1.0,14,20,2009-11-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10853,10853,10853,47956214,-1.0,M,1.0,14,20,2009-11-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10854,10854,10854,47956214,-1.0,M,1.0,14,20,2009-11-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10855,10855,10855,47956215,43.0,M,2.0,49,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10856,10856,10856,47956215,43.0,M,2.0,49,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10857,10857,10857,47956215,43.0,M,2.0,5,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10858,10858,10858,47956215,43.0,M,2.0,5,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10859,10859,10859,47956215,31.0,M,1.0,49,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10860,10860,10860,47956215,31.0,M,1.0,49,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10861,10861,10861,47956215,31.0,M,1.0,5,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10862,10862,10862,47956215,31.0,M,1.0,5,6,2009-11-29 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10863,10863,10863,47956220,16.0,M,2.0,49,17,2009-12-07 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10864,10864,10864,47956220,16.0,M,2.0,5,17,2009-12-07 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10865,10865,10865,47956220,-1.0,M,2.0,49,17,2009-12-07 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10866,10866,10866,47956220,-1.0,M,2.0,5,17,2009-12-07 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10867,10867,10867,47956239,-1.0,F,1.0,11,23,2010-01-16 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
10868,10868,10868,47956239,49.0,M,1.0,11,23,2010-01-16 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
10869,10869,10869,47956239,40.0,M,1.0,11,23,2010-01-16 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
10870,10870,10870,47956240,24.0,M,1.0,35,20,2009-11-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
10871,10871,10871,47956244,12.0,F,1.0,51,22,2009-11-30 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10872,10872,10872,47956246,50.0,M,1.0,23,7,2009-11-30 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
10873,10873,10873,47956247,17.0,M,2.0,16,22,2009-11-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10874,10874,10874,47956249,30.0,M,1.0,14,18,2010-03-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10875,10875,10875,47956249,30.0,M,1.0,45,25,2010-03-11 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
10876,10876,10876,47956249,25.0,M,1.0,14,18,2010-03-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10877,10877,10877,47956249,25.0,M,1.0,45,25,2010-03-11 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
10878,10878,10878,47956249,25.0,M,1.0,14,18,2010-03-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10879,10879,10879,47956249,25.0,M,1.0,45,25,2010-03-11 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
10880,10880,10880,47956253,16.0,M,2.0,51,22,2009-11-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10881,10881,10881,47956253,16.0,M,2.0,5,22,2009-11-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10882,10882,10882,47956255,45.0,F,1.0,51,20,2009-11-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10883,10883,10883,47956262,14.0,M,2.0,51,22,2009-12-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10884,10884,10884,47956263,16.0,M,1.0,5,20,2009-11-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10885,10885,10885,47956267,16.0,F,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10886,10886,10886,47956267,16.0,F,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10887,10887,10887,47956267,16.0,F,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10888,10888,10888,47956267,18.0,F,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10889,10889,10889,47956267,18.0,F,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10890,10890,10890,47956267,18.0,F,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10891,10891,10891,47956267,17.0,M,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10892,10892,10892,47956267,17.0,M,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10893,10893,10893,47956267,17.0,M,1.0,23,8,2009-11-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10894,10894,10894,47955163,46.0,M,2.0,49,20,2009-11-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10895,10895,10895,47955163,46.0,M,2.0,5,20,2009-11-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10896,10896,10896,47951216,44.0,F,2.0,44,25,2009-11-12 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Intimidation,Assault Offenses
10897,10897,10897,47951222,16.0,M,2.0,51,22,2009-11-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10898,10898,10898,47951226,13.0,M,2.0,49,20,2010-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10899,10899,10899,47951226,13.0,M,2.0,45,20,2010-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10900,10900,10900,47951228,15.0,M,1.0,51,20,2009-11-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10901,10901,10901,47951234,20.0,F,2.0,49,8,2009-11-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10902,10902,10902,47951234,21.0,F,1.0,49,8,2009-11-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10903,10903,10903,47951250,38.0,M,2.0,51,20,2009-11-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10904,10904,10904,47951254,42.0,M,1.0,51,20,2009-11-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10905,10905,10905,47951261,45.0,M,1.0,23,12,2009-11-13 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
10906,10906,10906,47951273,25.0,M,1.0,35,13,2009-11-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10907,10907,10907,47951276,32.0,F,1.0,23,8,2009-11-13 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10908,10908,10908,47951279,21.0,F,1.0,23,8,2009-11-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10909,10909,10909,47951293,25.0,M,2.0,51,18,2010-02-07 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
10910,10910,10910,47951293,25.0,M,2.0,5,18,2010-02-07 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10911,10911,10911,47951295,52.0,F,1.0,23,8,2009-11-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10912,10912,10912,47951305,27.0,M,1.0,16,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10913,10913,10913,47951305,27.0,M,1.0,35,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10914,10914,10914,47951310,18.0,M,1.0,51,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
10915,10915,10915,47951312,18.0,M,1.0,16,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10916,10916,10916,47951312,18.0,M,1.0,35,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10917,10917,10917,47951312,16.0,M,1.0,16,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10918,10918,10918,47951312,16.0,M,1.0,35,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10919,10919,10919,47951312,18.0,M,1.0,16,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10920,10920,10920,47951312,18.0,M,1.0,35,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10921,10921,10921,47951312,17.0,M,1.0,16,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10922,10922,10922,47951312,17.0,M,1.0,35,13,2009-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10923,10923,10923,47951318,41.0,M,1.0,51,20,2009-11-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10924,10924,10924,47951320,25.0,M,1.0,36,20,2009-11-14 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Rape,Sex Offenses
10925,10925,10925,47951329,40.0,M,2.0,51,18,2010-05-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
10926,10926,10926,47951334,39.0,M,1.0,51,20,2010-10-29 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10927,10927,10927,47951334,39.0,M,1.0,45,20,2010-10-29 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
10928,10928,10928,47965954,24.0,F,1.0,2,24,2010-03-08 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
10929,10929,10929,47956275,18.0,F,1.0,51,20,2009-11-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10930,10930,10930,47956277,22.0,M,2.0,35,13,2009-11-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10931,10931,10931,47955130,31.0,M,1.0,51,13,2009-11-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
10932,10932,10932,47955132,21.0,F,1.0,51,20,2009-11-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10933,10933,10933,47955138,18.0,M,2.0,16,22,2010-05-17 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10934,10934,10934,47955144,30.0,M,1.0,45,18,2010-03-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
10935,10935,10935,47955144,-1.0,M,2.0,45,18,2010-03-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10936,10936,10936,47955144,-1.0,M,2.0,45,18,2010-03-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10937,10937,10937,47955146,36.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10938,10938,10938,47955147,16.0,M,2.0,45,22,2009-11-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
10939,10939,10939,47955148,24.0,M,1.0,5,20,2010-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10940,10940,10940,47955149,44.0,F,2.0,49,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10941,10941,10941,47955156,15.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10942,10942,10942,47955156,15.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10943,10943,10943,47955156,15.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10944,10944,10944,47955156,17.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10945,10945,10945,47955156,17.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10946,10946,10946,47955156,17.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10947,10947,10947,47955156,25.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10948,10948,10948,47955156,25.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10949,10949,10949,47955156,25.0,F,1.0,23,8,2009-11-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10950,10950,10950,47955172,25.0,F,1.0,16,14,2009-11-24 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10951,10951,10951,47955172,52.0,M,1.0,16,14,2009-11-24 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10952,10952,10952,47955174,38.0,F,1.0,23,12,2009-11-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
10953,10953,10953,47955175,17.0,F,2.0,51,13,2009-11-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10954,10954,10954,47955176,42.0,F,1.0,35,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
10955,10955,10955,47955176,42.0,F,1.0,16,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10956,10956,10956,47955179,16.0,M,2.0,14,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
10957,10957,10957,47955179,16.0,M,2.0,14,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
10958,10958,10958,47955179,16.0,M,2.0,39,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
10959,10959,10959,47955179,16.0,M,2.0,39,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
10960,10960,10960,47955179,18.0,M,1.0,14,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10961,10961,10961,47955179,18.0,M,1.0,14,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
10962,10962,10962,47955179,18.0,M,1.0,39,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
10963,10963,10963,47955179,18.0,M,1.0,39,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
10964,10964,10964,47955180,20.0,M,1.0,51,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10965,10965,10965,47955194,16.0,M,2.0,16,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
