,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
7926,7926,7926,77311788,43.0,F,2.0,35,13,2014-11-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
7927,7927,7927,77311792,23.0,M,2.0,49,24,2014-11-28 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
7928,7928,7928,77311792,23.0,M,2.0,5,24,2014-11-28 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7929,7929,7929,77311792,30.0,U,0.0,49,24,2014-11-28 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
7930,7930,7930,77311792,30.0,U,0.0,5,24,2014-11-28 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7931,7931,7931,77311798,33.0,M,1.0,40,18,2014-12-14 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
7932,7932,7932,77311798,35.0,F,1.0,40,18,2014-12-14 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
7933,7933,7933,77311798,32.0,F,1.0,40,18,2014-12-14 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
7934,7934,7934,77309156,27.0,M,2.0,23,8,2015-07-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7935,7935,7935,77309160,32.0,F,1.0,23,8,2014-11-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
7936,7936,7936,77309169,13.0,M,1.0,39,41,2014-11-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
7937,7937,7937,77309169,13.0,M,1.0,39,41,2014-11-10 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
7938,7938,7938,77309169,13.0,M,1.0,39,41,2014-11-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
7939,7939,7939,77309169,13.0,M,1.0,39,41,2014-11-10 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
7940,7940,7940,77309170,15.0,M,1.0,5,41,2014-11-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7941,7941,7941,77309179,52.0,M,1.0,51,20,2014-11-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7942,7942,7942,77309187,15.0,M,2.0,5,20,2014-11-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7943,7943,7943,77311669,23.0,F,1.0,23,12,2014-11-20 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
7944,7944,7944,77311671,25.0,M,2.0,51,20,2015-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7945,7945,7945,77311672,14.0,F,2.0,27,20,2014-11-20 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
7946,7946,7946,77311674,20.0,F,2.0,23,8,2014-11-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7947,7947,7947,77311676,45.0,M,2.0,23,23,2015-02-03 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7948,7948,7948,77311676,40.0,M,2.0,23,23,2015-02-03 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7949,7949,7949,77311679,32.0,M,2.0,51,13,2014-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
7950,7950,7950,77311681,20.0,F,1.0,51,20,2014-11-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7951,7951,7951,77311682,42.0,M,2.0,51,20,2014-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7952,7952,7952,77311682,42.0,M,2.0,5,20,2014-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7953,7953,7953,77311686,43.0,M,1.0,51,20,2015-02-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7954,7954,7954,77311687,45.0,M,2.0,51,20,2014-11-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7955,7955,7955,77311699,32.0,M,2.0,11,12,2015-01-23 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
7956,7956,7956,77311700,32.0,M,2.0,11,23,2015-01-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
7957,7957,7957,77311701,32.0,M,2.0,11,23,2015-01-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
7958,7958,7958,77311705,20.0,F,2.0,44,11,2014-11-21 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Intimidation,Assault Offenses
7959,7959,7959,77311705,20.0,F,2.0,44,11,2014-11-21 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Intimidation,Assault Offenses
7960,7960,7960,77311705,18.0,F,2.0,44,11,2014-11-21 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Intimidation,Assault Offenses
7961,7961,7961,77311705,18.0,F,2.0,44,11,2014-11-21 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Intimidation,Assault Offenses
7962,7962,7962,77291880,23.0,F,2.0,5,13,2014-11-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7963,7963,7963,77309193,15.0,F,1.0,51,20,2014-11-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
7964,7964,7964,77309195,21.0,M,2.0,16,14,2014-11-11 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7965,7965,7965,77309208,19.0,F,2.0,45,8,2014-11-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
7966,7966,7966,77309211,15.0,M,2.0,16,20,2014-11-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7967,7967,7967,77309211,16.0,M,2.0,16,20,2014-11-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7968,7968,7968,77309211,16.0,M,2.0,16,20,2014-11-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7969,7969,7969,77309211,14.0,M,2.0,16,20,2014-11-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7970,7970,7970,77309211,16.0,M,2.0,16,20,2014-11-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7971,7971,7971,77309212,25.0,M,2.0,27,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
7972,7972,7972,77309212,25.0,M,2.0,27,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
7973,7973,7973,77309218,61.0,M,1.0,16,20,2014-11-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
7974,7974,7974,77309219,36.0,M,2.0,23,8,2014-11-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
7975,7975,7975,77309221,30.0,M,2.0,45,25,2014-11-11 00:00:00,3,Unknown,Other/Unknown,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
7976,7976,7976,77309223,16.0,M,1.0,23,12,2014-11-11 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
7977,7977,7977,77309224,15.0,F,2.0,51,20,2014-11-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7978,7978,7978,77309225,25.0,M,2.0,27,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
7979,7979,7979,77309225,25.0,M,2.0,5,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7980,7980,7980,77309225,33.0,M,2.0,27,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
7981,7981,7981,77309225,33.0,M,2.0,5,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7982,7982,7982,77309225,23.0,F,2.0,27,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
7983,7983,7983,77309225,23.0,F,2.0,5,13,2015-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7984,7984,7984,77309229,58.0,M,1.0,23,12,2014-11-11 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
7985,7985,7985,77309235,19.0,M,2.0,51,20,2015-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
7986,7986,7986,77309235,19.0,M,2.0,5,20,2015-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7987,7987,7987,77311713,19.0,M,1.0,51,8,2014-11-21 00:00:00,3,Unknown,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
7988,7988,7988,77311713,19.0,M,1.0,23,8,2014-11-21 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
7989,7989,7989,77315247,32.0,M,2.0,11,23,2015-01-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
7990,7990,7990,77315249,22.0,M,2.0,27,20,2015-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
7991,7991,7991,77306655,25.0,F,2.0,16,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7992,7992,7992,77306655,25.0,F,2.0,16,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7993,7993,7993,77306655,25.0,F,2.0,35,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
7994,7994,7994,77306655,25.0,F,2.0,35,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
7995,7995,7995,77306655,25.0,F,2.0,39,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
7996,7996,7996,77306655,25.0,F,2.0,39,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
7997,7997,7997,77306655,41.0,F,2.0,16,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7998,7998,7998,77306655,41.0,F,2.0,16,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7999,7999,7999,77306655,41.0,F,2.0,35,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8000,8000,8000,77306655,41.0,F,2.0,35,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8001,8001,8001,77306655,41.0,F,2.0,39,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8002,8002,8002,77306655,41.0,F,2.0,39,20,2014-11-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8003,8003,8003,77309082,41.0,M,1.0,27,24,2014-11-07 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Aggravated Assault,Assault Offenses
8004,8004,8004,77309083,57.0,M,2.0,49,8,2014-11-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8005,8005,8005,77309085,36.0,M,1.0,23,8,2014-11-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8006,8006,8006,77309088,22.0,F,2.0,51,11,2014-11-07 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Simple Assault,Assault Offenses
8007,8007,8007,77309090,19.0,M,1.0,16,13,2015-06-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8008,8008,8008,77309091,46.0,F,1.0,16,20,2014-11-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8009,8009,8009,77309091,46.0,F,1.0,35,20,2014-11-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8010,8010,8010,77309092,23.0,M,1.0,35,13,2014-11-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8011,8011,8011,77309099,16.0,M,1.0,23,8,2014-11-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8012,8012,8012,77309099,16.0,M,1.0,23,8,2014-11-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8013,8013,8013,77309099,16.0,M,1.0,23,8,2014-11-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8014,8014,8014,77309099,16.0,M,1.0,23,8,2014-11-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8015,8015,8015,77309103,-1.0,F,1.0,51,20,2014-11-08 00:00:00,3,Unknown,Residence/Home,Property,White,Simple Assault,Assault Offenses
8016,8016,8016,77309103,-1.0,F,1.0,5,20,2014-11-08 00:00:00,3,Unknown,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8017,8017,8017,77309110,28.0,F,2.0,16,20,2014-11-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8018,8018,8018,77309112,56.0,M,1.0,15,13,2014-11-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
8019,8019,8019,77309112,56.0,M,1.0,15,13,2014-11-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
8020,8020,8020,77309112,32.0,F,1.0,15,13,2014-11-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
8021,8021,8021,77309112,32.0,F,1.0,15,13,2014-11-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
8022,8022,8022,77309113,18.0,F,2.0,51,20,2014-11-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8023,8023,8023,77309116,37.0,M,1.0,51,13,2014-11-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8024,8024,8024,77309124,27.0,F,1.0,51,20,2014-11-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8025,8025,8025,77309133,19.0,M,2.0,51,20,2015-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8026,8026,8026,77309133,19.0,M,2.0,5,20,2015-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8027,8027,8027,77309135,16.0,M,1.0,35,20,2014-11-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8028,8028,8028,77309141,27.0,M,1.0,51,20,2014-11-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8029,8029,8029,77309141,27.0,M,1.0,5,20,2014-11-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8030,8030,8030,77309144,22.0,M,1.0,29,20,2014-11-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
8031,8031,8031,77309144,22.0,M,1.0,5,20,2014-11-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8032,8032,8032,77309147,45.0,M,2.0,51,20,2014-11-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8033,8033,8033,77312677,25.0,F,1.0,23,8,2014-11-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8034,8034,8034,77312677,25.0,F,1.0,35,8,2014-11-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
8035,8035,8035,77312677,30.0,M,1.0,23,8,2014-11-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8036,8036,8036,77312677,30.0,M,1.0,35,8,2014-11-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
8037,8037,8037,77312679,20.0,M,1.0,51,20,2015-05-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8038,8038,8038,77312680,19.0,M,2.0,14,18,2014-11-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8039,8039,8039,77312684,44.0,M,1.0,51,20,2014-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8040,8040,8040,77312684,44.0,M,1.0,5,20,2014-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8041,8041,8041,77312686,29.0,F,2.0,16,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8042,8042,8042,77312687,38.0,M,2.0,16,20,2014-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8043,8043,8043,77312687,38.0,M,2.0,35,20,2014-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8044,8044,8044,77312591,28.0,M,2.0,51,20,2015-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8045,8045,8045,77312597,27.0,M,2.0,23,8,2014-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8046,8046,8046,77312597,11.0,F,2.0,23,8,2014-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8047,8047,8047,77312597,16.0,F,2.0,23,8,2014-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8048,8048,8048,77312598,29.0,F,1.0,35,13,2015-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8049,8049,8049,77312606,24.0,F,1.0,23,8,2014-11-27 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8050,8050,8050,77312606,24.0,F,1.0,23,8,2014-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8051,8051,8051,77312606,31.0,M,1.0,23,8,2014-11-27 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8052,8052,8052,77312606,31.0,M,1.0,23,8,2014-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8053,8053,8053,77312609,14.0,F,2.0,51,20,2014-11-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8054,8054,8054,77312612,33.0,M,2.0,16,13,2014-11-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8055,8055,8055,77312616,24.0,M,1.0,16,13,2014-11-27 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8056,8056,8056,77297006,20.0,M,1.0,27,20,2014-11-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8057,8057,8057,77312617,30.0,M,2.0,51,20,2014-11-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8058,8058,8058,77312621,24.0,M,2.0,44,20,2014-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
8059,8059,8059,77312621,24.0,M,2.0,44,20,2014-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
8060,8060,8060,77312621,25.0,M,2.0,44,20,2014-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
8061,8061,8061,77312621,25.0,M,2.0,44,20,2014-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
8062,8062,8062,77312625,34.0,M,2.0,27,20,2014-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8063,8063,8063,77312632,21.0,M,1.0,35,20,2014-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8064,8064,8064,77312637,75.0,M,1.0,44,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
8065,8065,8065,77312638,34.0,M,2.0,51,46,2014-11-28 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
8066,8066,8066,77312648,25.0,M,2.0,5,20,2014-11-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8067,8067,8067,77312653,37.0,M,2.0,51,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8068,8068,8068,77312653,37.0,M,2.0,51,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8069,8069,8069,77312653,37.0,M,2.0,5,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8070,8070,8070,77312653,37.0,M,2.0,5,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8071,8071,8071,77312653,30.0,F,1.0,51,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8072,8072,8072,77312653,30.0,F,1.0,51,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8073,8073,8073,77312653,30.0,F,1.0,5,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8074,8074,8074,77312653,30.0,F,1.0,5,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
