,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
13767,13767,13767,46573884,38.0,M,2.0,16,13,2009-04-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13768,13768,13768,46573885,19.0,M,2.0,23,8,2008-12-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
13769,13769,13769,46573886,38.0,F,2.0,51,20,2009-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13770,13770,13770,46578798,16.0,M,1.0,14,13,2008-12-24 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
13771,13771,13771,46578799,19.0,M,2.0,40,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
13772,13772,13772,46578799,19.0,M,2.0,40,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
13773,13773,13773,46578799,19.0,M,2.0,5,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13774,13774,13774,46578799,19.0,M,2.0,5,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13775,13775,13775,46578799,14.0,M,2.0,40,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
13776,13776,13776,46578799,14.0,M,2.0,40,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
13777,13777,13777,46578799,14.0,M,2.0,5,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13778,13778,13778,46578799,14.0,M,2.0,5,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13779,13779,13779,46578799,14.0,M,2.0,40,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
13780,13780,13780,46578799,14.0,M,2.0,40,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
13781,13781,13781,46578799,14.0,M,2.0,5,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13782,13782,13782,46578799,14.0,M,2.0,5,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13783,13783,13783,46578800,33.0,M,2.0,16,13,2008-12-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13784,13784,13784,46578801,29.0,M,2.0,51,25,2008-12-24 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Simple Assault,Assault Offenses
13785,13785,13785,46578803,25.0,F,2.0,51,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13786,13786,13786,46578804,44.0,M,2.0,51,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13787,13787,13787,46578805,33.0,M,1.0,51,2,2008-12-24 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Simple Assault,Assault Offenses
13788,13788,13788,46578805,33.0,M,1.0,44,2,2008-12-24 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Intimidation,Assault Offenses
13789,13789,13789,46578807,22.0,M,2.0,51,20,2008-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13790,13790,13790,46577668,34.0,M,1.0,5,13,2008-12-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13791,13791,13791,46577670,38.0,M,1.0,5,20,2008-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13792,13792,13792,46577679,16.0,M,1.0,5,18,2009-03-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13793,13793,13793,46577679,16.0,M,1.0,5,18,2009-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13794,13794,13794,46577679,21.0,M,1.0,5,18,2009-03-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13795,13795,13795,46577679,21.0,M,1.0,5,18,2009-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13796,13796,13796,46577679,21.0,M,1.0,5,18,2009-03-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13797,13797,13797,46577679,21.0,M,1.0,5,18,2009-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13798,13798,13798,46577679,16.0,M,0.0,5,18,2009-03-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13799,13799,13799,46577679,16.0,M,0.0,5,18,2009-03-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13800,13800,13800,46577682,13.0,M,1.0,45,22,2008-12-17 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
13801,13801,13801,46577685,49.0,F,1.0,16,20,2008-12-23 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
13802,13802,13802,46577686,16.0,M,1.0,16,20,2008-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
13803,13803,13803,46577686,18.0,M,2.0,16,20,2008-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13804,13804,13804,46577688,10.0,M,2.0,51,22,2008-12-17 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
13805,13805,13805,46577711,16.0,M,2.0,16,20,2008-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13806,13806,13806,46577711,28.0,F,2.0,16,20,2008-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13807,13807,13807,46577713,-1.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13808,13808,13808,46577713,-1.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13809,13809,13809,46577713,-1.0,M,2.0,51,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13810,13810,13810,46577713,-1.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13811,13811,13811,46577713,-1.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13812,13812,13812,46577713,-1.0,M,2.0,16,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13813,13813,13813,46577713,-1.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13814,13814,13814,46577713,-1.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13815,13815,13815,46577713,-1.0,M,2.0,39,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13816,13816,13816,46577713,14.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13817,13817,13817,46577713,14.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13818,13818,13818,46577713,14.0,M,2.0,51,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13819,13819,13819,46577713,14.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13820,13820,13820,46577713,14.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13821,13821,13821,46577713,14.0,M,2.0,16,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13822,13822,13822,46577713,14.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13823,13823,13823,46577713,14.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13824,13824,13824,46577713,14.0,M,2.0,39,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13825,13825,13825,46577713,16.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13826,13826,13826,46577713,16.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13827,13827,13827,46577713,16.0,M,2.0,51,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13828,13828,13828,46577713,16.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13829,13829,13829,46577713,16.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13830,13830,13830,46577713,16.0,M,2.0,16,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13831,13831,13831,46577713,16.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13832,13832,13832,46577713,16.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13833,13833,13833,46577713,16.0,M,2.0,39,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13834,13834,13834,46577713,14.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13835,13835,13835,46577713,14.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13836,13836,13836,46577713,14.0,M,2.0,51,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13837,13837,13837,46577713,14.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13838,13838,13838,46577713,14.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13839,13839,13839,46577713,14.0,M,2.0,16,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13840,13840,13840,46577713,14.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13841,13841,13841,46577713,14.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13842,13842,13842,46577713,14.0,M,2.0,39,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13843,13843,13843,46577713,-1.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13844,13844,13844,46577713,-1.0,M,2.0,51,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13845,13845,13845,46577713,-1.0,M,2.0,51,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13846,13846,13846,46577713,-1.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13847,13847,13847,46577713,-1.0,M,2.0,16,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13848,13848,13848,46577713,-1.0,M,2.0,16,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13849,13849,13849,46577713,-1.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13850,13850,13850,46577713,-1.0,M,2.0,39,13,2008-12-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13851,13851,13851,46577713,-1.0,M,2.0,39,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13852,13852,13852,46577720,18.0,M,1.0,27,13,2009-02-04 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13853,13853,13853,46577720,18.0,M,1.0,27,13,2009-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13854,13854,13854,46577720,18.0,M,1.0,27,13,2009-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13855,13855,13855,46577720,15.0,M,1.0,27,13,2009-02-04 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13856,13856,13856,46577720,15.0,M,1.0,27,13,2009-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13857,13857,13857,46577720,15.0,M,1.0,27,13,2009-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13858,13858,13858,46577720,19.0,M,1.0,27,13,2009-02-04 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13859,13859,13859,46577720,19.0,M,1.0,27,13,2009-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13860,13860,13860,46577720,19.0,M,1.0,27,13,2009-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
13861,13861,13861,46577721,28.0,M,1.0,51,20,2008-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
13862,13862,13862,46577725,25.0,M,2.0,27,20,2008-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13863,13863,13863,46577725,25.0,M,2.0,16,20,2008-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13864,13864,13864,46577725,25.0,M,2.0,39,20,2008-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
13865,13865,13865,46577726,21.0,F,1.0,5,13,2009-02-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13866,13866,13866,46577729,61.0,M,1.0,51,20,2008-12-18 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
13867,13867,13867,46577740,31.0,F,2.0,11,2,2008-12-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
13868,13868,13868,46577744,51.0,M,1.0,40,3,2008-12-18 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Robbery,Robbery
13869,13869,13869,46577744,51.0,M,1.0,27,3,2008-12-18 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
13870,13870,13870,46577744,30.0,M,2.0,40,3,2008-12-18 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Robbery,Robbery
13871,13871,13871,46577744,30.0,M,2.0,27,3,2008-12-18 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Aggravated Assault,Assault Offenses
13872,13872,13872,46577747,32.0,M,2.0,51,20,2008-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13873,13873,13873,46577749,18.0,F,2.0,23,8,2008-12-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
13874,13874,13874,46577754,31.0,F,2.0,21,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13875,13875,13875,46577754,31.0,F,2.0,11,2,2009-01-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
13876,13876,13876,46577754,31.0,F,2.0,2,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
13877,13877,13877,46577754,31.0,F,2.0,28,13,2009-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13878,13878,13878,46577754,21.0,F,2.0,21,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13879,13879,13879,46577754,21.0,F,2.0,11,2,2009-01-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
13880,13880,13880,46577754,21.0,F,2.0,2,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
13881,13881,13881,46577754,21.0,F,2.0,28,13,2009-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13882,13882,13882,46577754,30.0,F,2.0,21,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13883,13883,13883,46577754,30.0,F,2.0,11,2,2009-01-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
13884,13884,13884,46577754,30.0,F,2.0,2,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
13885,13885,13885,46577754,30.0,F,2.0,28,13,2009-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13886,13886,13886,46577754,-1.0,F,2.0,21,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13887,13887,13887,46577754,-1.0,F,2.0,11,2,2009-01-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
13888,13888,13888,46577754,-1.0,F,2.0,2,20,2009-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
13889,13889,13889,46577754,-1.0,F,2.0,28,13,2009-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13890,13890,13890,46577755,20.0,F,1.0,23,8,2008-12-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
13891,13891,13891,46577755,20.0,F,1.0,23,8,2008-12-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
13892,13892,13892,46577755,19.0,F,1.0,23,8,2008-12-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
13893,13893,13893,46577755,19.0,F,1.0,23,8,2008-12-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
13894,13894,13894,46577756,38.0,M,2.0,51,20,2008-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13895,13895,13895,46577756,38.0,M,2.0,16,13,2008-12-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13896,13896,13896,46577761,55.0,M,1.0,51,20,2008-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
13897,13897,13897,46577762,33.0,M,2.0,51,13,2008-12-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13898,13898,13898,46577767,44.0,M,2.0,51,20,2008-12-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13899,13899,13899,46577769,28.0,F,2.0,51,20,2008-12-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13900,13900,13900,46577769,21.0,M,2.0,51,20,2008-12-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13901,13901,13901,46577771,31.0,F,2.0,11,2,2009-01-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
13902,13902,13902,46577771,21.0,F,2.0,11,2,2009-01-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
13903,13903,13903,46577772,32.0,M,1.0,51,2,2008-12-19 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Simple Assault,Assault Offenses
13904,13904,13904,46577775,31.0,M,1.0,5,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13905,13905,13905,46577776,26.0,F,2.0,51,13,2008-12-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13906,13906,13906,46577777,40.0,M,1.0,51,13,2009-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
13907,13907,13907,46577785,-1.0,F,1.0,23,8,2008-12-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
13908,13908,13908,46577785,19.0,F,1.0,23,8,2008-12-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
13909,13909,13909,46577785,24.0,F,2.0,23,8,2008-12-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
13910,13910,13910,46577795,20.0,M,2.0,51,20,2008-12-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13911,13911,13911,46573890,39.0,M,1.0,51,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
