,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
10270,10270,10270,52978394,17.0,M,1.0,5,8,2010-12-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10271,10271,10271,52978394,17.0,M,1.0,5,8,2010-12-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10272,10272,10272,52978394,16.0,M,1.0,23,8,2010-12-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10273,10273,10273,52978394,16.0,M,1.0,23,8,2010-12-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10274,10274,10274,52978394,16.0,M,1.0,5,8,2010-12-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10275,10275,10275,52978394,16.0,M,1.0,5,8,2010-12-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10276,10276,10276,52978397,43.0,F,2.0,23,12,2010-12-30 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10277,10277,10277,52978402,32.0,M,2.0,23,12,2010-12-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10278,10278,10278,52973426,48.0,M,2.0,45,20,2010-12-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10279,10279,10279,52973430,30.0,M,2.0,51,20,2011-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10280,10280,10280,52973434,50.0,M,1.0,16,20,2010-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10281,10281,10281,52973439,16.0,F,2.0,51,13,2010-12-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10282,10282,10282,52973442,21.0,F,2.0,5,20,2010-12-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10283,10283,10283,52973443,15.0,M,2.0,16,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10284,10284,10284,52973444,14.0,F,1.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10285,10285,10285,52973444,14.0,F,1.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10286,10286,10286,52973444,16.0,M,1.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10287,10287,10287,52973444,16.0,M,1.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10288,10288,10288,52973446,13.0,M,2.0,51,22,2010-12-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10289,10289,10289,52973446,13.0,M,2.0,51,22,2010-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10290,10290,10290,52973446,13.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10291,10291,10291,52973446,13.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10292,10292,10292,52973446,13.0,M,2.0,51,22,2010-12-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10293,10293,10293,52973446,13.0,M,2.0,51,22,2010-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10294,10294,10294,52973446,13.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10295,10295,10295,52973446,13.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10296,10296,10296,52973446,12.0,M,2.0,51,22,2010-12-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10297,10297,10297,52973446,12.0,M,2.0,51,22,2010-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10298,10298,10298,52973446,12.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10299,10299,10299,52973446,12.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10300,10300,10300,52973446,13.0,M,2.0,51,22,2010-12-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10301,10301,10301,52973446,13.0,M,2.0,51,22,2010-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10302,10302,10302,52973446,13.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10303,10303,10303,52973446,13.0,M,2.0,51,22,2010-12-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10304,10304,10304,52973452,16.0,M,2.0,51,22,2010-12-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10305,10305,10305,52973452,16.0,M,2.0,51,22,2010-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10306,10306,10306,52973452,16.0,M,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10307,10307,10307,52973452,18.0,F,2.0,51,22,2010-12-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10308,10308,10308,52973452,18.0,F,2.0,51,22,2010-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10309,10309,10309,52973452,18.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10310,10310,10310,52973452,16.0,M,2.0,51,22,2010-12-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10311,10311,10311,52973452,16.0,M,2.0,51,22,2010-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10312,10312,10312,52973452,16.0,M,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10313,10313,10313,52973453,11.0,M,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10314,10314,10314,52973454,13.0,M,2.0,5,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10315,10315,10315,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10316,10316,10316,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10317,10317,10317,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10318,10318,10318,52973459,15.0,M,2.0,51,13,2010-12-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10319,10319,10319,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10320,10320,10320,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10321,10321,10321,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10322,10322,10322,52973459,15.0,M,2.0,51,13,2010-12-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10323,10323,10323,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10324,10324,10324,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10325,10325,10325,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10326,10326,10326,52973459,15.0,M,2.0,51,13,2010-12-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10327,10327,10327,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10328,10328,10328,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10329,10329,10329,52973459,15.0,M,2.0,51,13,2010-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10330,10330,10330,52973459,15.0,M,2.0,51,13,2010-12-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10331,10331,10331,52973460,45.0,M,2.0,23,8,2010-12-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10332,10332,10332,52973461,17.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10333,10333,10333,52973461,17.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10334,10334,10334,52973461,17.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10335,10335,10335,52973461,17.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10336,10336,10336,52973461,16.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10337,10337,10337,52973461,16.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10338,10338,10338,52973461,16.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10339,10339,10339,52973461,16.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10340,10340,10340,52973461,18.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10341,10341,10341,52973461,18.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10342,10342,10342,52973461,18.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10343,10343,10343,52973461,18.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10344,10344,10344,52973461,18.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10345,10345,10345,52973461,18.0,F,2.0,27,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
10346,10346,10346,52973461,18.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10347,10347,10347,52973461,18.0,F,2.0,51,22,2010-12-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10348,10348,10348,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10349,10349,10349,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10350,10350,10350,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10351,10351,10351,52973481,17.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10352,10352,10352,52973481,17.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10353,10353,10353,52973481,17.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10354,10354,10354,52973481,19.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10355,10355,10355,52973481,19.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10356,10356,10356,52973481,19.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10357,10357,10357,52973481,13.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10358,10358,10358,52973481,13.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10359,10359,10359,52973481,13.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10360,10360,10360,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10361,10361,10361,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10362,10362,10362,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10363,10363,10363,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10364,10364,10364,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10365,10365,10365,52973481,15.0,M,2.0,40,20,2010-12-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
10366,10366,10366,52973485,61.0,M,2.0,16,13,2010-12-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10367,10367,10367,52973485,61.0,M,2.0,35,13,2010-12-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10368,10368,10368,52973486,16.0,F,1.0,51,20,2010-12-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10369,10369,10369,52973486,24.0,M,1.0,51,20,2010-12-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10370,10370,10370,52973486,16.0,M,1.0,51,20,2010-12-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10371,10371,10371,52973495,13.0,F,1.0,51,22,2010-12-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10372,10372,10372,52973505,18.0,M,2.0,45,18,2011-01-10 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10373,10373,10373,52973505,18.0,M,2.0,21,18,2011-01-10 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10374,10374,10374,52973505,17.0,M,2.0,45,18,2011-01-10 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10375,10375,10375,52973505,17.0,M,2.0,21,18,2011-01-10 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10376,10376,10376,52973507,12.0,M,2.0,23,8,2010-12-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10377,10377,10377,52973507,12.0,M,2.0,23,8,2010-12-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10378,10378,10378,52973507,12.0,M,2.0,23,8,2010-12-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10379,10379,10379,52973507,12.0,M,2.0,23,8,2010-12-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10380,10380,10380,52977291,49.0,M,1.0,45,20,2010-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
10381,10381,10381,52977291,49.0,M,1.0,11,2,2010-12-20 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
10382,10382,10382,52977298,24.0,M,2.0,5,20,2010-12-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10383,10383,10383,52977307,48.0,M,2.0,51,18,2010-12-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
10384,10384,10384,52977307,48.0,M,2.0,45,18,2010-12-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10385,10385,10385,52977314,22.0,F,2.0,16,11,2010-12-21 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10386,10386,10386,52977317,45.0,F,2.0,23,8,2010-12-21 00:00:00,3,Unknown,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10387,10387,10387,52977323,24.0,F,2.0,49,8,2010-12-21 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10388,10388,10388,52977323,23.0,F,1.0,49,8,2010-12-21 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10389,10389,10389,52977323,42.0,F,1.0,49,8,2010-12-21 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10390,10390,10390,52977323,22.0,M,1.0,49,8,2010-12-21 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10391,10391,10391,52977325,18.0,M,2.0,51,20,2010-12-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10392,10392,10392,52977331,26.0,M,2.0,23,12,2010-12-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10393,10393,10393,52977334,29.0,M,2.0,51,20,2010-12-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10394,10394,10394,52977334,29.0,M,2.0,5,20,2010-12-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10395,10395,10395,52977343,16.0,M,2.0,39,13,2010-12-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
10396,10396,10396,52977343,16.0,M,2.0,39,13,2010-12-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
10397,10397,10397,52977344,42.0,F,2.0,23,8,2010-12-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10398,10398,10398,52977346,44.0,F,2.0,23,12,2010-12-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10399,10399,10399,52977348,34.0,F,1.0,49,8,2010-12-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10400,10400,10400,52973513,15.0,M,2.0,5,20,2010-12-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10401,10401,10401,52973514,17.0,M,1.0,16,13,2010-12-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10402,10402,10402,52973515,33.0,F,1.0,28,13,2010-12-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
10403,10403,10403,52973520,28.0,F,1.0,5,13,2010-12-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10404,10404,10404,52973524,38.0,F,1.0,51,20,2010-12-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10405,10405,10405,52973535,39.0,F,2.0,51,20,2010-12-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10406,10406,10406,52973541,30.0,M,1.0,23,8,2010-12-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10407,10407,10407,52973551,22.0,M,1.0,23,8,2010-12-04 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10408,10408,10408,52973557,23.0,M,2.0,51,20,2010-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10409,10409,10409,52973559,-1.0,M,2.0,27,13,2010-12-05 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
10410,10410,10410,52973559,-1.0,M,2.0,16,46,2010-12-05 00:00:00,1,Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10411,10411,10411,52973559,-1.0,M,2.0,27,13,2010-12-05 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
10412,10412,10412,52973559,-1.0,M,2.0,16,46,2010-12-05 00:00:00,1,Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10413,10413,10413,52973559,-1.0,M,2.0,27,13,2010-12-05 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
10414,10414,10414,52973559,-1.0,M,2.0,16,46,2010-12-05 00:00:00,1,Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10415,10415,10415,52973559,26.0,M,1.0,27,13,2010-12-05 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
10416,10416,10416,52973559,26.0,M,1.0,16,46,2010-12-05 00:00:00,1,Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10417,10417,10417,52973567,31.0,M,2.0,51,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10418,10418,10418,52973569,22.0,M,1.0,23,8,2010-12-05 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10419,10419,10419,52973570,29.0,M,1.0,44,20,2011-04-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
