,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
10091,10091,10091,39381508,20.0,M,2.0,5,20,2007-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10092,10092,10092,39381514,24.0,M,1.0,51,18,2007-08-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
10093,10093,10093,39381525,30.0,M,2.0,51,20,2007-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10094,10094,10094,39381534,25.0,M,2.0,51,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10095,10095,10095,39381539,-1.0,U,0.0,45,20,2007-08-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,All Other Larceny,Larceny/Theft Offenses
10096,10096,10096,39381539,23.0,M,2.0,45,20,2007-08-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10097,10097,10097,39381551,15.0,M,1.0,49,4,2007-08-05 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10098,10098,10098,39381551,14.0,M,1.0,49,4,2007-08-05 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10099,10099,10099,39381551,15.0,F,1.0,49,4,2007-08-05 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10100,10100,10100,39381553,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10101,10101,10101,39381553,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10102,10102,10102,39381553,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10103,10103,10103,39381553,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10104,10104,10104,39381553,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10105,10105,10105,39381553,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10106,10106,10106,39381553,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10107,10107,10107,39381553,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10108,10108,10108,39381553,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10109,10109,10109,39381556,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10110,10110,10110,39381556,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10111,10111,10111,39381556,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10112,10112,10112,39381556,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10113,10113,10113,39381556,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10114,10114,10114,39381556,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10115,10115,10115,39381556,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10116,10116,10116,39381556,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10117,10117,10117,39381556,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10118,10118,10118,39381557,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10119,10119,10119,39381557,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10120,10120,10120,39381557,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10121,10121,10121,39381557,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10122,10122,10122,39381557,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10123,10123,10123,39381557,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10124,10124,10124,39381557,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10125,10125,10125,39381557,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10126,10126,10126,39381557,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10127,10127,10127,39381558,30.0,M,2.0,35,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10128,10128,10128,39381559,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10129,10129,10129,39381559,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10130,10130,10130,39381559,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10131,10131,10131,39381559,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10132,10132,10132,39381559,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10133,10133,10133,39381559,7.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10134,10134,10134,39381559,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10135,10135,10135,39381559,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10136,10136,10136,39381559,6.0,M,2.0,5,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10137,10137,10137,39381563,14.0,M,1.0,16,13,2007-08-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10138,10138,10138,39381564,36.0,M,2.0,51,20,2007-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10139,10139,10139,39381566,28.0,M,1.0,40,7,2007-08-05 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Robbery,Robbery
10140,10140,10140,39381566,28.0,M,1.0,40,7,2007-08-05 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Robbery,Robbery
10141,10141,10141,39381566,24.0,M,1.0,40,7,2007-08-05 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Robbery,Robbery
10142,10142,10142,39381566,24.0,M,1.0,40,7,2007-08-05 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Robbery,Robbery
10143,10143,10143,39381640,17.0,M,2.0,23,8,2007-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10144,10144,10144,39381640,17.0,M,2.0,23,8,2007-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10145,10145,10145,39381640,13.0,F,2.0,23,8,2007-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10146,10146,10146,39381640,13.0,F,2.0,23,8,2007-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10147,10147,10147,39381643,13.0,M,2.0,51,20,2007-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10148,10148,10148,39381650,42.0,M,1.0,51,13,2007-08-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
10149,10149,10149,39381650,42.0,M,1.0,49,24,2007-08-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10150,10150,10150,39381650,42.0,M,1.0,5,24,2007-08-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10151,10151,10151,39381654,26.0,M,2.0,51,20,2008-09-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10152,10152,10152,39381655,47.0,M,1.0,39,20,2007-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
10153,10153,10153,39381570,15.0,M,2.0,51,20,2007-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10154,10154,10154,39381572,44.0,M,2.0,51,20,2007-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10155,10155,10155,39381574,30.0,M,2.0,51,20,2007-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10156,10156,10156,39381574,27.0,M,2.0,51,20,2007-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10157,10157,10157,39381575,27.0,F,1.0,5,20,2007-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10158,10158,10158,39361215,22.0,M,2.0,51,20,2007-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10159,10159,10159,39361215,22.0,M,2.0,5,20,2007-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10160,10160,10160,37626040,54.0,M,2.0,11,7,2008-05-26 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
10161,10161,10161,37625132,16.0,M,1.0,45,22,2008-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
10162,10162,10162,39302083,42.0,M,2.0,51,20,2007-09-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10163,10163,10163,39400933,45.0,M,1.0,51,13,2007-09-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
10164,10164,10164,39400933,45.0,M,1.0,2,13,2007-09-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
10165,10165,10165,39400936,-1.0,U,0.0,20,20,2007-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
10166,10166,10166,39400936,24.0,M,1.0,20,20,2007-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
10167,10167,10167,39400937,19.0,M,1.0,16,13,2007-09-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10168,10168,10168,39400937,19.0,M,1.0,35,13,2007-09-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10169,10169,10169,39400938,33.0,M,1.0,51,3,2007-09-22 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
10170,10170,10170,39400940,34.0,M,2.0,27,20,2007-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
10171,10171,10171,39400944,34.0,M,2.0,51,20,2007-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10172,10172,10172,39400944,34.0,M,2.0,5,20,2007-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10173,10173,10173,39400945,-1.0,U,0.0,20,20,2007-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Arson,Arson
10174,10174,10174,39400945,24.0,M,1.0,20,20,2007-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
10175,10175,10175,39400945,24.0,M,1.0,20,20,2007-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
10176,10176,10176,39400946,20.0,M,1.0,51,13,2007-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
10177,10177,10177,39400946,20.0,M,1.0,35,13,2007-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10178,10178,10178,39400947,41.0,M,1.0,27,20,2007-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
10179,10179,10179,39400947,41.0,M,1.0,51,20,2007-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10180,10180,10180,39400947,41.0,M,1.0,5,25,2007-09-22 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10181,10181,10181,39400949,24.0,M,1.0,20,20,2007-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
10182,10182,10182,39400950,22.0,M,2.0,51,18,2007-09-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
10183,10183,10183,39400950,22.0,M,2.0,5,18,2007-09-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10184,10184,10184,39400951,24.0,M,1.0,20,20,2007-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
10185,10185,10185,39400951,20.0,M,1.0,20,20,2007-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
10186,10186,10186,39400953,24.0,M,1.0,35,13,2007-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10187,10187,10187,39394184,47.0,M,1.0,35,13,2007-09-03 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10188,10188,10188,39394184,47.0,M,1.0,35,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10189,10189,10189,39394184,47.0,M,1.0,16,13,2007-09-03 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10190,10190,10190,39394184,47.0,M,1.0,16,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10191,10191,10191,39394184,28.0,F,2.0,35,13,2007-09-03 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10192,10192,10192,39394184,28.0,F,2.0,35,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10193,10193,10193,39394184,28.0,F,2.0,16,13,2007-09-03 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10194,10194,10194,39394184,28.0,F,2.0,16,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10195,10195,10195,39394185,33.0,M,2.0,16,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10196,10196,10196,39394185,33.0,M,2.0,35,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10197,10197,10197,39394188,50.0,M,2.0,51,20,2007-09-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10198,10198,10198,39394190,18.0,M,2.0,51,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10199,10199,10199,39394194,35.0,M,2.0,40,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
10200,10200,10200,39394194,35.0,M,2.0,51,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10201,10201,10201,39394195,24.0,M,2.0,21,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10202,10202,10202,39394195,24.0,M,2.0,28,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10203,10203,10203,39394195,20.0,M,2.0,21,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10204,10204,10204,39394195,20.0,M,2.0,28,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10205,10205,10205,39394207,24.0,M,2.0,28,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10206,10206,10206,39394207,24.0,M,2.0,5,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10207,10207,10207,39394209,14.0,F,2.0,51,22,2007-09-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10208,10208,10208,39394209,16.0,F,2.0,51,22,2007-09-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10209,10209,10209,39394209,15.0,F,2.0,51,22,2007-09-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10210,10210,10210,39394215,18.0,M,2.0,16,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10211,10211,10211,39394217,26.0,M,2.0,16,20,2007-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10212,10212,10212,39394221,31.0,M,2.0,51,20,2007-09-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10213,10213,10213,39394225,20.0,M,2.0,11,2,2007-09-04 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
10214,10214,10214,39394225,19.0,F,2.0,11,2,2007-09-04 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
10215,10215,10215,39394248,19.0,M,2.0,16,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10216,10216,10216,39394252,18.0,M,1.0,11,20,2007-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Counterfeiting/Forgery,Counterfeiting/Forgery
10217,10217,10217,39394253,34.0,F,2.0,35,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10218,10218,10218,39394253,34.0,F,2.0,30,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
10219,10219,10219,39394255,16.0,M,2.0,16,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10220,10220,10220,39394258,27.0,M,2.0,16,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10221,10221,10221,39394262,23.0,F,1.0,30,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
10222,10222,10222,39403724,23.0,M,2.0,16,13,2007-11-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10223,10223,10223,39403726,30.0,F,2.0,45,20,2007-12-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10224,10224,10224,39403727,33.0,M,2.0,23,7,2007-09-26 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10225,10225,10225,39403729,21.0,M,2.0,45,8,2007-09-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
10226,10226,10226,39403732,16.0,M,1.0,5,22,2007-09-26 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10227,10227,10227,39403732,16.0,M,1.0,5,22,2007-09-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10228,10228,10228,39403732,20.0,M,1.0,5,22,2007-09-26 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10229,10229,10229,39403732,20.0,M,1.0,5,22,2007-09-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10230,10230,10230,39403736,18.0,M,2.0,27,18,2007-12-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Aggravated Assault,Assault Offenses
